title="2D heat conduction problem"
variables="x","y","T"
zone i=315, j=315, f=point
1.68,0.47,99.369
1.68,0.48,101.32
1.68,0.49,103.26
1.68,0.5,105.19
1.68,0.51,107.11
1.68,0.52,109.02
1.68,0.53,110.92
1.68,0.54,112.81
1.68,0.55,114.68
1.68,0.56,116.55
1.68,0.57,118.4
1.68,0.58,120.24
1.68,0.59,122.07
1.68,0.6,123.89
1.68,0.61,125.69
1.68,0.62,127.49
1.68,0.63,129.27
1.68,0.64,131.03
1.68,0.65,132.79
1.68,0.66,134.53
1.68,0.67,136.25
1.68,0.68,137.97
1.68,0.69,139.66
1.68,0.7,141.35
1.68,0.71,143.02
1.68,0.72,144.68
1.68,0.73,146.32
1.68,0.74,147.95
1.68,0.75,149.56
1.68,0.76,151.16
1.68,0.77,152.74
1.68,0.78,154.31
1.68,0.79,155.86
1.68,0.8,157.4
1.68,0.81,158.92
1.68,0.82,160.42
1.68,0.83,161.91
1.68,0.84,163.38
1.68,0.85,164.84
1.68,0.86,166.28
1.68,0.87,167.7
1.68,0.88,169.11
1.68,0.89,170.5
1.68,0.9,171.87
1.68,0.91,173.23
1.68,0.92,174.57
1.68,0.93,175.89
1.68,0.94,177.19
1.68,0.95,178.47
1.68,0.96,179.74
1.68,0.97,180.99
1.68,0.98,182.22
1.68,0.99,183.43
1.68,1,184.63
1.68,1.01,185.81
1.68,1.02,186.96
1.68,1.03,188.1
1.68,1.04,189.22
1.68,1.05,190.32
1.68,1.06,191.41
1.68,1.07,192.47
1.68,1.08,193.51
1.68,1.09,194.54
1.68,1.1,195.54
1.68,1.11,196.53
1.68,1.12,197.49
1.68,1.13,198.44
1.68,1.14,199.37
1.68,1.15,200.27
1.68,1.16,201.16
1.68,1.17,202.02
1.68,1.18,202.87
1.68,1.19,203.7
1.68,1.2,204.5
1.68,1.21,205.29
1.68,1.22,206.05
1.68,1.23,206.79
1.68,1.24,207.52
1.68,1.25,208.22
1.68,1.26,208.9
1.68,1.27,209.56
1.68,1.28,210.2
1.68,1.29,210.82
1.68,1.3,211.42
1.68,1.31,211.99
1.68,1.32,212.55
1.68,1.33,213.08
1.68,1.34,213.6
1.68,1.35,214.09
1.68,1.36,214.56
1.68,1.37,215
1.68,1.38,215.43
1.68,1.39,215.84
1.68,1.4,216.22
1.68,1.41,216.58
1.68,1.42,216.92
1.68,1.43,217.24
1.68,1.44,217.54
1.68,1.45,217.81
1.68,1.46,218.07
1.68,1.47,218.3
1.68,1.48,218.51
1.68,1.49,218.7
1.68,1.5,218.86
1.68,1.51,219.01
1.68,1.52,219.13
1.68,1.53,219.23
1.68,1.54,219.31
1.68,1.55,219.37
1.68,1.56,219.4
1.68,1.57,219.41
1.68,1.58,219.4
1.68,1.59,219.37
1.68,1.6,219.32
1.68,1.61,219.24
1.68,1.62,219.15
1.68,1.63,219.03
1.68,1.64,218.89
1.68,1.65,218.72
1.68,1.66,218.54
1.68,1.67,218.33
1.68,1.68,218.11
1.68,1.69,217.86
1.68,1.7,217.58
1.68,1.71,217.29
1.68,1.72,216.98
1.68,1.73,216.64
1.68,1.74,216.28
1.68,1.75,215.9
1.68,1.76,215.5
1.68,1.77,215.07
1.68,1.78,214.63
1.68,1.79,214.16
1.68,1.8,213.67
1.68,1.81,213.17
1.68,1.82,212.63
1.68,1.83,212.08
1.68,1.84,211.51
1.68,1.85,210.92
1.68,1.86,210.3
1.68,1.87,209.66
1.68,1.88,209.01
1.68,1.89,208.33
1.68,1.9,207.63
1.68,1.91,206.91
1.68,1.92,206.17
1.68,1.93,205.41
1.68,1.94,204.63
1.68,1.95,203.83
1.68,1.96,203
1.68,1.97,202.16
1.68,1.98,201.3
1.68,1.99,200.41
1.68,2,199.51
1.68,2.01,198.59
1.68,2.02,197.65
1.68,2.03,196.68
1.68,2.04,195.7
1.68,2.05,194.7
1.68,2.06,193.68
1.68,2.07,192.64
1.68,2.08,191.58
1.68,2.09,190.5
1.68,2.1,189.4
1.68,2.11,188.28
1.68,2.12,187.15
1.68,2.13,185.99
1.68,2.14,184.82
1.68,2.15,183.63
1.68,2.16,182.42
1.68,2.17,181.19
1.68,2.18,179.94
1.68,2.19,178.68
1.68,2.2,177.39
1.68,2.21,176.09
1.68,2.22,174.78
1.68,2.23,173.44
1.68,2.24,172.09
1.68,2.25,170.72
1.68,2.26,169.33
1.68,2.27,167.93
1.68,2.28,166.51
1.68,2.29,165.07
1.68,2.3,163.62
1.68,2.31,162.15
1.68,2.32,160.66
1.68,2.33,159.16
1.68,2.34,157.64
1.68,2.35,156.11
1.68,2.36,154.56
1.68,2.37,152.99
1.68,2.38,151.41
1.68,2.39,149.82
1.68,2.4,148.21
1.68,2.41,146.58
1.68,2.42,144.94
1.68,2.43,143.29
1.68,2.44,141.62
1.68,2.45,139.93
1.68,2.46,138.24
1.68,2.47,136.53
1.68,2.48,134.8
1.68,2.49,133.06
1.68,2.5,131.31
1.68,2.51,129.55
1.68,2.52,127.77
1.68,2.53,125.98
1.68,2.54,124.18
1.68,2.55,122.36
1.68,2.56,120.54
1.68,2.57,118.7
1.68,2.58,116.84
1.68,2.59,114.98
1.68,2.6,113.11
1.68,2.61,111.22
1.68,2.62,109.32
1.68,2.63,107.42
1.68,2.64,105.5
1.68,2.65,103.57
1.68,2.66,101.63
1.68,2.67,99.68
1.68,2.68,97.721
1.68,2.69,95.752
1.68,2.7,93.773
1.68,2.71,91.784
1.68,2.72,89.787
1.68,2.73,87.78
1.68,2.74,85.765
1.68,2.75,83.741
1.68,2.76,81.709
1.68,2.77,79.669
1.68,2.78,77.62
1.68,2.79,75.564
